name;value;low;medium;high
VLADIMIR;01.לאי;0.27;0.41;0.51
VLADIMIR;0.51;0.27;0.41;0.51
VLADIMIR;0.6;0.27;0.41;0.51
VLADIMIR;0.46;0.27;0.41;0.51
VLADIMIR;ÿםג.64;0.27;0.41;0.51
VOLGOGRAD;0.55;0.27;0.41;0.51
VOLGOGRAD;0.55;0.27;0.41;0.51
VOLGOGRAD;0.45;0.27;0.41;0.51
VOLGOGRAD;0.71;0.27;0.41;0.51
VOLGOGRAD;0.57;0.27;0.41;0.51
VOLOGDA;0.36;0.27;0.41;0.51
VOLOGDA;0.32;0.27;0.41;0.51
VOLOGDA;0.19;0.27;0.41;0.51
VOLOGDA;0.43;0.27;0.41;0.51
VOLOGDA;0.25;0.27;0.41;0.51
VORONEZH;0.1;0.27;0.41;0.51
VORONEZH;0.22;0.27;0.41;0.51
VORONEZH;0.23;0.27;0.41;0.51
VORONEZH;0.4;0.27;0.41;0.51
VORONEZH;0.33;0.27;0.41;0.51
YAKUTIYA;0.84;0.7;01.לאי;ÿםג.32
YAKUTIYA;ÿםג.42;0.7;01.לאי;ÿםג.32
YAKUTIYA;ÿםג.27;0.7;01.לאי;ÿםג.32
YAKUTIYA;0.99;0.7;01.לאי;ÿםג.32
YAKUTIYA;01.ט‏כ;0.7;01.לאי;ÿםג.32
YAROSLAVL;0.58;0.27;0.41;0.51
YAROSLAVL;0.97;0.27;0.41;0.51
YAROSLAVL;0.45;0.27;0.41;0.51
YAROSLAVL;0.71;0.27;0.41;0.51
YAROSLAVL;0.14;0.27;0.41;0.51
ARKHANGELSK;0.42;0.27;0.41;0.51
ARKHANGELSK;0.6;0.27;0.41;0.51
ARKHANGELSK;0.4;0.27;0.41;0.51
ARKHANGELSK;NULL;0.27;0.41;0.51
ASTRAKHAN;0.23;0.27;0.41;0.51
ASTRAKHAN;0.27;0.27;0.41;0.51
ASTRAKHAN;0.18;0.27;0.41;0.51
ASTRAKHAN;NULL;0.27;0.41;0.51
BARNAUL;0.66;0.27;0.41;0.51
BARNAUL;0.65;0.27;0.41;0.51
BARNAUL;0.68;0.27;0.41;0.51
BARNAUL;NULL;0.27;0.41;0.51
BELGOROD;0.11;0.27;0.41;0.51
BELGOROD;0.12;0.27;0.41;0.51
BELGOROD;0.1;0.27;0.41;0.51
BELGOROD;NULL;0.27;0.41;0.51
BLAGOVESHCHENSK;0.29;0.27;0.41;0.51
BLAGOVESHCHENSK;0.51;0.27;0.41;0.51
BLAGOVESHCHENSK;0.27;0.27;0.41;0.51
BLAGOVESHCHENSK;NULL;0.27;0.41;0.51
BRYANSK;NULL;0.27;0.41;0.51
BRYANSK;0.11;0.27;0.41;0.51
BRYANSK;0.23;0.27;0.41;0.51
BRYANSK;0.08;0.27;0.41;0.51
BURYATIYA;0.56;0.27;0.41;0.51
BURYATIYA;0.48;0.27;0.41;0.51
BURYATIYA;0.37;0.27;0.41;0.51
BURYATIYA;NULL;0.27;0.41;0.51
CHEBOKSARY;0.18;0.27;0.41;0.51
CHEBOKSARY;NULL;0.27;0.41;0.51
CHEBOKSARY;0.21;0.27;0.41;0.51
CHEBOKSARY;0.15;0.27;0.41;0.51
CHELYABINSK;0.23;0.27;0.41;0.51
CHELYABINSK;NULL;0.27;0.41;0.51
CHELYABINSK;0.61;0.27;0.41;0.51
CHELYABINSK;0.44;0.27;0.41;0.51
CHERKESSK;0.13;0.27;0.41;0.51
CHERKESSK;NULL;0.27;0.41;0.51
CHERKESSK;0.09;0.27;0.41;0.51
CHERKESSK;0.06;0.27;0.41;0.51
CHITA;0.53;0.27;0.41;0.51
CHITA;0.67;0.27;0.41;0.51
CHITA;0.88;0.27;0.41;0.51
CHITA;NULL;0.27;0.41;0.51
CHUKOTKA;01.לאי;0.86;01.לאנ;ÿםג.62
CHUKOTKA;ÿםג.28;0.86;01.לאנ;ÿםג.62
CHUKOTKA;0.17;0.86;01.לאנ;ÿםג.62
CHUKOTKA;NULL;0.86;01.לאנ;ÿםג.62
EKATERINBURG;0.41;0.27;0.41;0.51
EKATERINBURG;0.37;0.27;0.41;0.51
EKATERINBURG;0.33;0.27;0.41;0.51
EKATERINBURG;NULL;0.27;0.41;0.51
ELISTA;0.09;0.27;0.41;0.51
ELISTA;0.19;0.27;0.41;0.51
ELISTA;0.16;0.27;0.41;0.51
ELISTA;NULL;0.27;0.41;0.51
GROZNIY;ÿםג.93;0.27;0.41;0.51
GROZNIY;0.84;0.27;0.41;0.51
GROZNIY;NULL;0.27;0.41;0.51
GROZNIY;0.78;0.27;0.41;0.51
IOSHKAROLA;0.21;0.27;0.41;0.51
IOSHKAROLA;NULL;0.27;0.41;0.51
IOSHKAROLA;0.13;0.27;0.41;0.51
IOSHKAROLA;0.11;0.27;0.41;0.51
IRKUTSK;0.31;0.27;0.41;0.51
IRKUTSK;0.2;0.27;0.41;0.51
IRKUTSK;NULL;0.27;0.41;0.51
IRKUTSK;0.29;0.27;0.41;0.51
IVANOVO;0.2;0.27;0.41;0.51
IVANOVO;0.11;0.27;0.41;0.51
IVANOVO;NULL;0.27;0.41;0.51
IVANOVO;0.36;0.27;0.41;0.51
IZHEVSK;0.17;0.27;0.41;0.51
IZHEVSK;0.08;0.27;0.41;0.51
IZHEVSK;NULL;0.27;0.41;0.51
IZHEVSK;0.22;0.27;0.41;0.51
KALININGRAD;0.04;0.27;0.41;0.51
KALININGRAD;0.02;0.27;0.41;0.51
KALININGRAD;0.02;0.27;0.41;0.51
KALININGRAD;NULL;0.27;0.41;0.51
KALUGA;0.27;0.27;0.41;0.51
KALUGA;0.23;0.27;0.41;0.51
KALUGA;0.24;0.27;0.41;0.51
KALUGA;NULL;0.27;0.41;0.51
KAMCHATKA;0.19;0.27;0.41;0.51
KAMCHATKA;0.5;0.27;0.41;0.51
KAMCHATKA;0.41;0.27;0.41;0.51
KAMCHATKA;NULL;0.27;0.41;0.51
KAZAN;0.64;0.27;0.41;0.51
KAZAN;ÿםג.51;0.27;0.41;0.51
KAZAN;0.33;0.27;0.41;0.51
KAZAN;NULL;0.27;0.41;0.51
KEMEROVO;0.26;0.27;0.41;0.51
KEMEROVO;0.41;0.27;0.41;0.51
KEMEROVO;NULL;0.27;0.41;0.51
KEMEROVO;0.39;0.27;0.41;0.51
KHABAROVSK;0.98;0.27;0.41;0.51
KHABAROVSK;0.64;0.27;0.41;0.51
KHABAROVSK;NULL;0.27;0.41;0.51
KHABAROVSK;0.95;0.27;0.41;0.51
KHAKASIYA;0.62;0.27;0.41;0.51
KHAKASIYA;0.61;0.27;0.41;0.51
KHAKASIYA;NULL;0.27;0.41;0.51
KHAKASIYA;0.25;0.27;0.41;0.51
KHANTI-MANSIYSK;NULL;0.27;0.41;0.51
KHANTI-MANSIYSK;0.36;0.27;0.41;0.51
KHANTI-MANSIYSK;0.27;0.27;0.41;0.51
KHANTI-MANSIYSK;0.38;0.27;0.41;0.51
KIROV;NULL;0.27;0.41;0.51
KIROV;0.14;0.27;0.41;0.51
KIROV;0.22;0.27;0.41;0.51
KIROV;0.35;0.27;0.41;0.51
KOSTROMA;NULL;0.27;0.41;0.51
KOSTROMA;0.04;0.27;0.41;0.51
KOSTROMA;0.07;0.27;0.41;0.51
KOSTROMA;0.06;0.27;0.41;0.51
KRASNODAR;0.35;0.27;0.41;0.51
KRASNODAR;0.38;0.27;0.41;0.51
KRASNODAR;NULL;0.27;0.41;0.51
KRASNODAR;0.46;0.27;0.41;0.51
KRASNOYARSK;0.51;0.27;0.41;0.51
KRASNOYARSK;0.38;0.27;0.41;0.51
KRASNOYARSK;NULL;0.27;0.41;0.51
KRASNOYARSK;0.49;0.27;0.41;0.51
KURGAN;0.2;0.27;0.41;0.51
KURGAN;NULL;0.27;0.41;0.51
KURGAN;0.23;0.27;0.41;0.51
KURGAN;0.28;0.27;0.41;0.51
KURSK;0.09;0.27;0.41;0.51
KURSK;NULL;0.27;0.41;0.51
KURSK;0.27;0.27;0.41;0.51
KURSK;0.19;0.27;0.41;0.51
LIPETSK;0.22;0.27;0.41;0.51
LIPETSK;0.12;0.27;0.41;0.51
LIPETSK;0.13;0.27;0.41;0.51
LIPETSK;NULL;0.27;0.41;0.51
MAGADAN;0.62;0.27;0.41;0.51
MAGADAN;0.63;0.27;0.41;0.51
MAGADAN;0.24;0.27;0.41;0.51
MAGADAN;NULL;0.27;0.41;0.51
MAHACHKALA;0.89;0.41;0.61;0.76
MAHACHKALA;ÿםג.55;0.41;0.61;0.76
MAHACHKALA;NULL;0.41;0.61;0.76
MAHACHKALA;ÿםג.64;0.41;0.61;0.76
MOSCOW;0.83;0.38;0.57;0.71
MOSCOW;0.77;0.38;0.57;0.71
MOSCOW;NULL;0.38;0.57;0.71
MOSCOW;0.69;0.38;0.57;0.71
MURMANSK;0.14;0.27;0.41;0.51
MURMANSK;0.1;0.27;0.41;0.51
MURMANSK;0.07;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
NALCHIK;0.39;0.27;0.41;0.51
NALCHIK;0.3;0.27;0.41;0.51
NALCHIK;0.24;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NAZRAN;ÿםג.55;0.27;0.41;0.51
NAZRAN;ÿםג.83;0.27;0.41;0.51
NAZRAN;0.97;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NNOVGOROD;0.19;0.27;0.41;0.51
NNOVGOROD;0.16;0.27;0.41;0.51
NNOVGOROD;0.24;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;0.21;0.27;0.41;0.51
NOVGOROD;0.26;0.27;0.41;0.51
NOVGOROD;0.2;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVOSIBIRSK;0.55;0.27;0.41;0.51
NOVOSIBIRSK;0.7;0.27;0.41;0.51
NOVOSIBIRSK;0.36;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
OMSK;0.14;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;0.21;0.27;0.41;0.51
OMSK;0.15;0.27;0.41;0.51
ORENBURG;0.25;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;0.2;0.27;0.41;0.51
ORENBURG;0.23;0.27;0.41;0.51
ORYOL;0.05;0.27;0.41;0.51
ORYOL;0.06;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;0.25;0.27;0.41;0.51
PENZA;0.43;0.27;0.41;0.51
PENZA;0.27;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;0.24;0.27;0.41;0.51
PERM;0.48;0.27;0.41;0.51
PERM;0.34;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;0.62;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;0.47;0.27;0.41;0.51
PETROZAVODSK;0.28;0.27;0.41;0.51
PETROZAVODSK;0.93;0.27;0.41;0.51
PRIMORSKIY;0.46;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;0.49;0.27;0.41;0.51
PRIMORSKIY;0.42;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;0.15;0.27;0.41;0.51
PSKOV;0.03;0.27;0.41;0.51
PSKOV;0.17;0.27;0.41;0.51
ROSTOV;0.13;0.27;0.41;0.51
ROSTOV;0.15;0.27;0.41;0.51
ROSTOV;0.17;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
RYAZAN;0.26;0.27;0.41;0.51
RYAZAN;0.15;0.27;0.41;0.51
RYAZAN;0.11;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;0.94;0.27;0.41;0.51
SAKHALIN;0.45;0.27;0.41;0.51
SAKHALIN;0.48;0.27;0.41;0.51
SAMARA;0.19;0.27;0.41;0.51
SAMARA;0.25;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;0.19;0.27;0.41;0.51
SARANSK;0.24;0.27;0.41;0.51
SARANSK;0.39;0.27;0.41;0.51
SARANSK;0.07;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;0.38;0.27;0.41;0.51
SARATOV;0.38;0.27;0.41;0.51
SARATOV;0.38;0.27;0.41;0.51
SMOLENSK;0.08;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;0.1;0.27;0.41;0.51
SMOLENSK;0.2;0.27;0.41;0.51
SOCHI;0.27;NULL;NULL;NULL
SOCHI;0.2;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
SOCHI;0.29;NULL;NULL;NULL
S-PETERBURG;0.66;0.27;0.41;0.51
S-PETERBURG;0.65;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;0.59;0.27;0.41;0.51
STAVROPOL;0.24;0.27;0.41;0.51
STAVROPOL;0.19;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;0.23;0.27;0.41;0.51
SYKTYVKAR;0.37;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
SYKTYVKAR;0.08;0.27;0.41;0.51
SYKTYVKAR;0.16;0.27;0.41;0.51
TAMBOV;NULL;0.27;0.41;0.51
TAMBOV;0.09;0.27;0.41;0.51
TAMBOV;0.3;0.27;0.41;0.51
TAMBOV;0.12;0.27;0.41;0.51
TOMSK;NULL;0.27;0.41;0.51
TOMSK;0.2;0.27;0.41;0.51
TOMSK;0.21;0.27;0.41;0.51
TOMSK;0.18;0.27;0.41;0.51
TULA;0.3;0.27;0.41;0.51
TULA;0.25;0.27;0.41;0.51
TULA;0.15;0.27;0.41;0.51
TULA;NULL;0.27;0.41;0.51
TVER;0.35;0.27;0.41;0.51
TVER;0.28;0.27;0.41;0.51
TVER;0.66;0.27;0.41;0.51
TVER;NULL;0.27;0.41;0.51
TYUMEN;0.26;0.27;0.41;0.51
TYUMEN;0.13;0.27;0.41;0.51
TYUMEN;NULL;0.27;0.41;0.51
TYUMEN;0.36;0.27;0.41;0.51
UFA;0.48;0.27;0.41;0.51
UFA;0.38;0.27;0.41;0.51
UFA;0.55;0.27;0.41;0.51
UFA;NULL;0.27;0.41;0.51
ULYANOVSK;0.55;0.27;0.41;0.51
ULYANOVSK;0.09;0.27;0.41;0.51
ULYANOVSK;0.27;0.27;0.41;0.51
ULYANOVSK;NULL;0.27;0.41;0.51
VLADIKAVKAZ;0.45;0.27;0.41;0.51
VLADIKAVKAZ;NULL;0.27;0.41;0.51
VLADIKAVKAZ;0.23;0.27;0.41;0.51
VLADIKAVKAZ;0.12;0.27;0.41;0.51
VLADIMIR;0.49;0.27;0.41;0.51
VLADIMIR;0.55;0.27;0.41;0.51
VLADIMIR;0.41;0.27;0.41;0.51
VLADIMIR;NULL;0.27;0.41;0.51
VOLGOGRAD;0.38;0.27;0.41;0.51
VOLGOGRAD;NULL;0.27;0.41;0.51
VOLGOGRAD;0.66;0.27;0.41;0.51
VOLGOGRAD;0.31;0.27;0.41;0.51
VOLOGDA;NULL;0.27;0.41;0.51
VOLOGDA;0.37;0.27;0.41;0.51
VOLOGDA;0.17;0.27;0.41;0.51
VOLOGDA;0.24;0.27;0.41;0.51
VORONEZH;NULL;0.27;0.41;0.51
VORONEZH;0.26;0.27;0.41;0.51
VORONEZH;0.46;0.27;0.41;0.51
VORONEZH;0.16;0.27;0.41;0.51
YAKUTIYA;0.71;0.7;01.לאי;ÿםג.32
YAKUTIYA;0.49;0.7;01.לאי;ÿםג.32
YAKUTIYA;0.99;0.7;01.לאי;ÿםג.32
YAKUTIYA;NULL;0.7;01.לאי;ÿםג.32
YAROSLAVL;0.08;0.27;0.41;0.51
YAROSLAVL;0.27;0.27;0.41;0.51
YAROSLAVL;0.21;0.27;0.41;0.51
YAROSLAVL;NULL;0.27;0.41;0.51
ARKHANGELSK;NULL;0.27;0.41;0.51
ARKHANGELSK;NULL;0.27;0.41;0.51
ARKHANGELSK;NULL;0.27;0.41;0.51
ARKHANGELSK;NULL;0.27;0.41;0.51
ASTRAKHAN;NULL;0.27;0.41;0.51
ASTRAKHAN;NULL;0.27;0.41;0.51
ASTRAKHAN;NULL;0.27;0.41;0.51
ASTRAKHAN;NULL;0.27;0.41;0.51
BARNAUL;NULL;0.27;0.41;0.51
BARNAUL;NULL;0.27;0.41;0.51
BARNAUL;NULL;0.27;0.41;0.51
BARNAUL;NULL;0.27;0.41;0.51
BELGOROD;NULL;0.27;0.41;0.51
BELGOROD;NULL;0.27;0.41;0.51
BELGOROD;NULL;0.27;0.41;0.51
BELGOROD;NULL;0.27;0.41;0.51
BLAGOVESHCHENSK;NULL;0.27;0.41;0.51
BLAGOVESHCHENSK;NULL;0.27;0.41;0.51
BLAGOVESHCHENSK;NULL;0.27;0.41;0.51
BLAGOVESHCHENSK;NULL;0.27;0.41;0.51
BRYANSK;NULL;0.27;0.41;0.51
BRYANSK;NULL;0.27;0.41;0.51
BRYANSK;NULL;0.27;0.41;0.51
BRYANSK;NULL;0.27;0.41;0.51
BURYATIYA;NULL;0.27;0.41;0.51
BURYATIYA;NULL;0.27;0.41;0.51
BURYATIYA;NULL;0.27;0.41;0.51
BURYATIYA;NULL;0.27;0.41;0.51
CHEBOKSARY;NULL;0.27;0.41;0.51
CHEBOKSARY;NULL;0.27;0.41;0.51
CHEBOKSARY;NULL;0.27;0.41;0.51
CHEBOKSARY;NULL;0.27;0.41;0.51
CHELYABINSK;NULL;0.27;0.41;0.51
CHELYABINSK;NULL;0.27;0.41;0.51
CHELYABINSK;NULL;0.27;0.41;0.51
CHELYABINSK;NULL;0.27;0.41;0.51
CHERKESSK;NULL;0.27;0.41;0.51
CHERKESSK;NULL;0.27;0.41;0.51
CHERKESSK;NULL;0.27;0.41;0.51
CHERKESSK;NULL;0.27;0.41;0.51
CHITA;NULL;0.27;0.41;0.51
CHITA;NULL;0.27;0.41;0.51
CHITA;NULL;0.27;0.41;0.51
CHITA;NULL;0.27;0.41;0.51
CHUKOTKA;NULL;0.86;01.לאנ;ÿםג.62
CHUKOTKA;NULL;0.86;01.לאנ;ÿםג.62
CHUKOTKA;NULL;0.86;01.לאנ;ÿםג.62
CHUKOTKA;NULL;0.86;01.לאנ;ÿםג.62
EKATERINBURG;NULL;0.27;0.41;0.51
EKATERINBURG;NULL;0.27;0.41;0.51
EKATERINBURG;NULL;0.27;0.41;0.51
EKATERINBURG;NULL;0.27;0.41;0.51
ELISTA;NULL;0.27;0.41;0.51
ELISTA;NULL;0.27;0.41;0.51
ELISTA;NULL;0.27;0.41;0.51
ELISTA;NULL;0.27;0.41;0.51
GROZNIY;NULL;0.27;0.41;0.51
GROZNIY;NULL;0.27;0.41;0.51
GROZNIY;NULL;0.27;0.41;0.51
GROZNIY;NULL;0.27;0.41;0.51
IOSHKAROLA;NULL;0.27;0.41;0.51
IOSHKAROLA;NULL;0.27;0.41;0.51
IOSHKAROLA;NULL;0.27;0.41;0.51
IOSHKAROLA;NULL;0.27;0.41;0.51
IRKUTSK;NULL;0.27;0.41;0.51
IRKUTSK;NULL;0.27;0.41;0.51
IRKUTSK;NULL;0.27;0.41;0.51
IRKUTSK;NULL;0.27;0.41;0.51
IVANOVO;NULL;0.27;0.41;0.51
IVANOVO;NULL;0.27;0.41;0.51
IVANOVO;NULL;0.27;0.41;0.51
IVANOVO;NULL;0.27;0.41;0.51
IZHEVSK;NULL;0.27;0.41;0.51
IZHEVSK;NULL;0.27;0.41;0.51
IZHEVSK;NULL;0.27;0.41;0.51
IZHEVSK;NULL;0.27;0.41;0.51
KALININGRAD;NULL;0.27;0.41;0.51
KALININGRAD;NULL;0.27;0.41;0.51
KALININGRAD;NULL;0.27;0.41;0.51
KALININGRAD;NULL;0.27;0.41;0.51
KALUGA;NULL;0.27;0.41;0.51
KALUGA;NULL;0.27;0.41;0.51
KALUGA;NULL;0.27;0.41;0.51
KALUGA;NULL;0.27;0.41;0.51
KAMCHATKA;NULL;0.27;0.41;0.51
KAMCHATKA;NULL;0.27;0.41;0.51
KAMCHATKA;NULL;0.27;0.41;0.51
KAMCHATKA;NULL;0.27;0.41;0.51
KAZAN;NULL;0.27;0.41;0.51
KAZAN;NULL;0.27;0.41;0.51
KAZAN;NULL;0.27;0.41;0.51
KAZAN;NULL;0.27;0.41;0.51
KEMEROVO;NULL;0.27;0.41;0.51
KEMEROVO;NULL;0.27;0.41;0.51
KEMEROVO;NULL;0.27;0.41;0.51
KEMEROVO;NULL;0.27;0.41;0.51
KHABAROVSK;NULL;0.27;0.41;0.51
KHABAROVSK;NULL;0.27;0.41;0.51
KHABAROVSK;NULL;0.27;0.41;0.51
KHABAROVSK;NULL;0.27;0.41;0.51
KHAKASIYA;NULL;0.27;0.41;0.51
KHAKASIYA;NULL;0.27;0.41;0.51
KHAKASIYA;NULL;0.27;0.41;0.51
KHAKASIYA;NULL;0.27;0.41;0.51
KHANTI-MANSIYSK;NULL;0.27;0.41;0.51
KHANTI-MANSIYSK;NULL;0.27;0.41;0.51
KHANTI-MANSIYSK;NULL;0.27;0.41;0.51
KHANTI-MANSIYSK;NULL;0.27;0.41;0.51
KIROV;NULL;0.27;0.41;0.51
KIROV;NULL;0.27;0.41;0.51
KIROV;NULL;0.27;0.41;0.51
KIROV;NULL;0.27;0.41;0.51
KOSTROMA;NULL;0.27;0.41;0.51
KOSTROMA;NULL;0.27;0.41;0.51
KOSTROMA;NULL;0.27;0.41;0.51
KOSTROMA;NULL;0.27;0.41;0.51
KRASNODAR;NULL;0.27;0.41;0.51
KRASNODAR;NULL;0.27;0.41;0.51
KRASNODAR;NULL;0.27;0.41;0.51
KRASNODAR;NULL;0.27;0.41;0.51
KRASNOYARSK;NULL;0.27;0.41;0.51
KRASNOYARSK;NULL;0.27;0.41;0.51
KRASNOYARSK;NULL;0.27;0.41;0.51
KRASNOYARSK;NULL;0.27;0.41;0.51
KURGAN;NULL;0.27;0.41;0.51
KURGAN;NULL;0.27;0.41;0.51
KURGAN;NULL;0.27;0.41;0.51
KURGAN;NULL;0.27;0.41;0.51
KURSK;NULL;0.27;0.41;0.51
KURSK;NULL;0.27;0.41;0.51
KURSK;NULL;0.27;0.41;0.51
KURSK;NULL;0.27;0.41;0.51
LIPETSK;NULL;0.27;0.41;0.51
LIPETSK;NULL;0.27;0.41;0.51
LIPETSK;NULL;0.27;0.41;0.51
LIPETSK;NULL;0.27;0.41;0.51
MAGADAN;NULL;0.27;0.41;0.51
MAGADAN;NULL;0.27;0.41;0.51
MAGADAN;NULL;0.27;0.41;0.51
MAGADAN;NULL;0.27;0.41;0.51
MAHACHKALA;NULL;0.38;0.57;0.71
MAHACHKALA;NULL;0.38;0.57;0.71
MAHACHKALA;NULL;0.38;0.57;0.71
MAHACHKALA;NULL;0.38;0.57;0.71
MOSCOW;NULL;0.38;0.57;0.71
MOSCOW;NULL;0.38;0.57;0.71
MOSCOW;NULL;0.38;0.57;0.71
MOSCOW;NULL;0.38;0.57;0.71
MURMANSK;NULL;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SOCHI;NULL;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
